AppID,Name,Release date,Estimated owners,Price,Metacritic score,Positive,Negative,Steam score,Estimated earnings
236430,DARK SOULS™ II,"Apr 25, 2014",1500000.0,39.99,91,35161,4391,89,59985000.0
3910,Sid Meier's Civilization® III Complete,"Oct 25, 2006",1500000.0,4.99,90,5061,619,89,7485000.0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,"Apr 16, 2012",3500000.0,19.99,88,67259,7930,89,69965000.0
48190,Assassin’s Creed® Brotherhood,"Mar 22, 2011",1500000.0,19.99,88,13831,1714,89,29984999.999999996
1253920,Rogue Legacy 2,"Apr 28, 2022",350000.0,24.99,88,8447,998,89,8746500.0
300550,Shadowrun: Dragonfall - Director's Cut,"Sep 18, 2014",750000.0,14.99,87,5034,592,89,11242500.0
9050,DOOM 3,"Aug 3, 2007",750000.0,4.99,87,5555,683,89,3742500.0
33230,Assassin's Creed 2,"Mar 9, 2010",3500000.0,19.99,86,33220,4133,89,69965000.0
15320,IL-2 Sturmovik: 1946,"Jun 13, 2008",350000.0,9.99,86,2148,274,89,3496500.0
9350,Supreme Commander,"Sep 28, 2011",750000.0,12.99,86,2038,257,89,9742500.0
252950,Rocket League®,"Jul 6, 2015",15000000.0,0.0,86,493188,62447,89,0.0
244160,Homeworld Remastered Collection,"Feb 25, 2015",1500000.0,34.99,86,9545,1236,89,52485000.0
412020,Metro Exodus,"Feb 14, 2020",3500000.0,29.99,85,67663,8557,89,104965000.0
15620,"Warhammer 40,000: Dawn of War II","Feb 18, 2009",3500000.0,19.99,85,9013,1090,89,69965000.0
390290,Bulb Boy,"Oct 29, 2015",150000.0,8.99,84,875,107,89,1348500.0
1100600,Football Manager 2020,"Nov 19, 2019",7500000.0,0.0,84,28120,3435,89,0.0
660160,Field of Glory II,"Oct 12, 2017",35000.0,29.99,84,598,76,89,1049650.0
254960,Silent Storm Gold Edition,"Oct 2, 2013",150000.0,9.99,83,774,93,89,1498500.0
50640,Darksiders™,"Sep 23, 2010",35000.0,0.0,83,9181,1092,89,0.0
414870,Super Mega Baseball 2,"Apr 30, 2018",150000.0,19.99,83,909,117,89,2998499.9999999995
39210,FINAL FANTASY XIV Online,"Feb 18, 2014",3500000.0,19.99,83,51918,6493,89,69965000.0
50620,Darksiders™,"Sep 23, 2010",3500000.0,0.0,83,10363,1229,89,0.0
737800,F1 2018,"Aug 23, 2018",750000.0,0.0,83,11269,1410,89,0.0
1108370,Ratropolis,"Dec 22, 2020",350000.0,17.99,82,4094,505,89,6296499.999999999
1161580,Hardspace: Shipbreaker,"May 24, 2022",350000.0,26.24,82,11983,1507,89,9184000.0
258520,The Vanishing of Ethan Carter,"Sep 25, 2014",750000.0,19.99,82,7488,961,89,14992499.999999998
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"May 16, 2022",150000.0,29.99,82,4447,547,89,4498500.0
46500,Syberia,"May 19, 2011",750000.0,1.94,82,4252,549,89,1455000.0
6200,Ghost Master®,"Dec 21, 2006",150000.0,4.99,81,1429,177,89,748500.0
383870,Firewatch,"Feb 9, 2016",1500000.0,19.99,81,51303,6571,89,29984999.999999996
108500,Vessel,"Mar 1, 2012",350000.0,8.99,81,632,82,89,3146500.0
233270,Far Cry 3 - Blood Dragon,"May 1, 2013",1500000.0,14.99,81,12859,1623,89,22485000.0
94400,Nidhogg,"Jan 13, 2014",750000.0,9.99,81,6458,774,89,7492500.0
1508270,Doctor Who: The Lonely Assassins,"Mar 18, 2021",75000.0,5.99,81,495,60,89,449250.0
204120,LEGO® Harry Potter: Years 5-7,"Jan 5, 2012",350000.0,19.99,80,2052,250,89,6996499.999999999
237990,The Banner Saga,"Jan 14, 2014",750000.0,24.99,80,12728,1551,89,18742500.0
578330,LEGO® City Undercover,"Apr 4, 2017",350000.0,19.99,80,5229,677,89,6996499.999999999
115110,Stacking,"Mar 6, 2012",350000.0,9.99,80,1449,175,89,3496500.0
987840,Expeditions: Rome,"Jan 20, 2022",350000.0,44.99,80,2709,341,89,15746500.0
319480,Odallus: The Dark Call,"Jul 15, 2015",75000.0,9.99,80,1023,126,89,749250.0
209190,Stealth Bastard Deluxe,"Nov 28, 2012",350000.0,0.99,80,922,115,89,346500.0
979120,Autonauts,"Oct 17, 2019",350000.0,9.99,80,3487,416,89,3496500.0
371040,Goodbye Deponia,"Oct 17, 2013",10000.0,1.99,80,1370,169,89,19900.0
7830,Men of War™,"May 6, 2009",350000.0,4.99,80,2555,309,89,1746500.0
501790,Unforeseen Incidents,"May 23, 2018",75000.0,19.99,80,609,74,89,1499249.9999999998
80330,The Blackwell Legacy,"Jan 13, 2012",150000.0,4.99,80,1145,136,89,748500.0
241910,Goodbye Deponia,"Oct 17, 2013",350000.0,1.99,80,1781,221,89,696500.0
250700,Super Time Force Ultra,"Aug 25, 2014",150000.0,14.99,80,801,96,89,2248500.0
527230,For The King,"Apr 19, 2018",1500000.0,5.99,79,25040,3101,89,8985000.0
227200,Waking Mars,"Dec 13, 2012",350000.0,9.99,79,1000,127,89,3496500.0
574310,The Mooseman,"Feb 17, 2017",35000.0,6.99,79,858,102,89,244650.0
609110,Blazing Chrome,"Jul 11, 2019",75000.0,16.99,79,1140,137,89,1274249.9999999998
31170,Tales of Monkey Island: Complete Season,"Jul 7, 2009",350000.0,14.99,79,520,65,89,5246500.0
12810,Overlord II,"Jun 23, 2009",1500000.0,9.99,79,3441,440,89,14985000.0
218620,PAYDAY 2,"Aug 13, 2013",35000000.0,9.99,79,520826,62574,89,349650000.0
563840,LOST EMBER,"Nov 22, 2019",350000.0,29.99,78,3536,434,89,10496500.0
460810,Vanquish,"May 25, 2017",750000.0,19.99,78,4967,634,89,14992499.999999998
715560,Eastshade,"Feb 13, 2019",150000.0,24.99,78,3825,449,89,3748499.9999999995
251060,Wargame: Red Dragon,"Apr 17, 2014",1500000.0,29.99,78,14379,1750,89,44985000.0
629000,Lydia,"Jun 2, 2017",35000.0,3.99,78,479,62,89,139650.0
814680,Unbound: Worlds Apart,"Jul 28, 2021",35000.0,9.99,78,561,72,89,349650.0
40300,Risen,"Oct 2, 2009",750000.0,9.99,77,6495,828,89,7492500.0
232910,TrackMania² Stadium,"Jun 20, 2013",750000.0,9.99,77,5471,704,89,7492500.0
256460,Cosmic Star Heroine,"Apr 11, 2017",150000.0,14.99,77,677,82,89,2248500.0
1063490,Still There,"Nov 20, 2019",75000.0,14.99,77,868,109,89,1124250.0
237740,Angry Video Game Nerd Adventures,"Sep 20, 2013",150000.0,4.99,77,2727,347,89,748500.0
774201,Heaven's Vault,"Apr 16, 2019",150000.0,24.99,76,1393,172,89,3748499.9999999995
287390,Metro: Last Light Redux,"Aug 25, 2014",3500000.0,19.99,76,47058,5906,89,69965000.0
234650,Shadowrun Returns,"Jul 25, 2013",1500000.0,14.99,76,11044,1424,89,22485000.0
960990,Beyond: Two Souls,"Jun 18, 2020",750000.0,19.99,76,11817,1473,89,14992499.999999998
404680,Hob,"Sep 26, 2017",350000.0,19.99,76,3891,476,89,6996499.999999999
350080,Wolfenstein: The Old Blood,"May 4, 2015",750000.0,19.99,76,13788,1689,89,14992499.999999998
573410,AI War 2,"Oct 22, 2019",150000.0,19.99,75,1146,145,89,2998499.9999999995
219910,Edna & Harvey: Harvey's New Eyes,"Oct 16, 2012",350000.0,1.99,75,2391,284,89,696500.0
252670,Nihilumbra,"Oct 25, 2013",150000.0,7.99,75,2509,309,89,1198500.0
55040,Atom Zombie Smasher,"Mar 14, 2011",350000.0,9.99,75,1670,201,89,3496500.0
1300,SiN Episodes: Emergence,"May 10, 2006",150000.0,9.99,75,769,93,89,1498500.0
19680,Alice: Madness Returns,"Jun 17, 2011",1500000.0,19.99,75,9015,1099,89,29984999.999999996
455820,Omensight: Definitive Edition,"May 15, 2018",75000.0,19.99,75,1203,150,89,1499249.9999999998
42890,Sword of the Stars: Complete Collection,"Jun 4, 2010",150000.0,9.99,75,502,63,89,1498500.0
1110050,Evan's Remains,"Jun 11, 2020",150000.0,6.99,75,917,114,89,1048500.0
35000,Mini Ninjas,"Sep 8, 2009",350000.0,9.99,74,3322,418,89,3496500.0
42910,Magicka,"Jan 25, 2011",3500000.0,9.99,74,25111,3184,89,34965000.0
1071870,Biped,"Mar 26, 2020",350000.0,14.99,74,4427,543,89,5246500.0
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,"May 21, 2014",750000.0,9.99,74,3799,476,89,7492500.0
821880,Idol Manager,"Jul 26, 2021",150000.0,19.99,73,2479,301,89,2998499.9999999995
353700,The Deadly Tower of Monsters,"Jan 19, 2016",150000.0,14.99,73,1123,142,89,2248500.0
255870,PixelJunk™ Shooter,"Nov 11, 2013",150000.0,8.99,73,491,58,89,1348500.0
331160,Disney•Pixar Cars,"Feb 24, 2015",150000.0,19.99,73,1311,159,89,2998499.9999999995
746850,Cloudpunk,"Apr 23, 2020",750000.0,19.99,73,9544,1153,89,14992499.999999998
26500,Cogs,"Apr 14, 2009",350000.0,5.99,73,755,96,89,2096500.0
91100,SkyDrift,"Nov 21, 2011",150000.0,9.99,73,958,123,89,1498500.0
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,"Sep 17, 2020",350000.0,34.99,72,4729,583,89,12246500.0
391720,Layers of Fear (2016),"Feb 15, 2016",1500000.0,19.99,72,21834,2672,89,29984999.999999996
1167450,DAEMON X MACHINA,"Feb 13, 2020",150000.0,49.99,72,4894,609,89,7498500.0
523210,A Normal Lost Phone,"Jan 26, 2017",75000.0,2.99,71,1845,231,89,224250.00000000003
331480,Pinstripe,"Apr 24, 2017",350000.0,14.99,71,1990,235,89,5246500.0
31280,Poker Night at the Inventory,"Nov 22, 2010",1500000.0,0.0,71,7860,968,89,0.0
91600,Sanctum,"Apr 15, 2011",750000.0,9.99,70,2802,330,89,7492500.0
907470,Iris.Fall,"Dec 7, 2018",75000.0,14.99,70,2255,289,89,1124250.0
248550,Megabyte Punch,"Oct 15, 2013",35000.0,14.99,69,944,117,89,524650.0
260190,Marc Eckō's Getting Up: Contents Under Pressure,"Dec 13, 2013",150000.0,14.99,69,1321,160,89,2248500.0
428660,Deliver Us The Moon,"Oct 10, 2019",350000.0,24.99,68,4483,563,89,8746500.0
624970,Battlezone: Combat Commander,"Mar 1, 2018",150000.0,19.99,68,578,70,89,2998499.9999999995
354140,Five Nights at Freddy's 3,"Mar 2, 2015",750000.0,7.99,68,6678,811,89,5992500.0
503560,911 Operator,"Feb 24, 2017",750000.0,14.99,68,12486,1526,89,11242500.0
1058450,MY HERO ONE'S JUSTICE 2,"Mar 12, 2020",75000.0,59.99,68,2154,269,89,4499250.0
475190,Scanner Sombre,"Apr 26, 2017",150000.0,1.19,67,2553,324,89,178500.0
1191900,Say No! More,"Apr 9, 2021",35000.0,6.74,67,875,104,89,235900.0
6129,Shank,"Oct 25, 2010",10000.0,9.99,67,1884,240,89,99900.0
255300,Journey of a Roach,"Nov 4, 2013",350000.0,0.69,65,1492,191,89,241499.99999999997
356570,Party Hard,"Aug 25, 2015",750000.0,9.99,64,7645,960,89,7492500.0
386620,"Cook, Serve, Delicious! 2!!","Sep 13, 2017",350000.0,12.99,62,2358,285,89,4546500.0
4850,Cossacks: Back to War,"Sep 2, 2010",350000.0,4.99,60,1891,245,89,1746500.0
17440,SPORE™ Creepy & Cute Parts Pack,"Dec 19, 2008",750000.0,19.99,53,1317,169,89,14992499.999999998
15210,Silent Hunter® III,"Jun 13, 2008",150000.0,2.49,90,1607,229,88,373500.00000000006
291650,Pillars of Eternity,"Mar 26, 2015",1500000.0,29.99,89,18448,2498,88,44985000.0
442120,Pinball FX3,"Sep 26, 2017",750000.0,0.0,89,3380,467,88,0.0
7620,Railroad Tycoon II Platinum,"May 4, 2007",350000.0,4.99,89,899,120,88,1746500.0
1244090,Sea of Stars,"Aug 28, 2023",150000.0,31.49,88,1202,164,88,4723500.0
15190,Brothers in Arms: Road to Hill 30™,"May 13, 2008",150000.0,9.99,87,1153,159,88,1498500.0
393520,Iconoclasts,"Jan 23, 2018",350000.0,19.99,87,3278,464,88,6996499.999999999
747350,Hellblade: Senua's Sacrifice VR Edition,"Jul 31, 2018",75000.0,0.0,87,1052,150,88,0.0
310560,DiRT Rally,"Dec 7, 2015",3500000.0,4.49,86,33235,4652,88,15715000.0
20900,The Witcher: Enhanced Edition Director's Cut,"Sep 19, 2008",3500000.0,9.99,86,60877,7951,88,34965000.0
283680,Astebreed: Definitive Edition,"May 30, 2014",150000.0,19.99,86,1295,170,88,2998499.9999999995
403640,Dishonored 2,"Nov 11, 2016",3500000.0,29.99,86,43312,6020,88,104965000.0
1325200,Nioh 2 – The Complete Edition,"Feb 5, 2021",750000.0,49.99,86,27191,3674,88,37492500.0
870780,Control Ultimate Edition,"Aug 27, 2020",1500000.0,39.99,85,27911,3700,88,59985000.0
973760,Thronebreaker: The Witcher Tales,"Nov 9, 2018",750000.0,19.99,85,11893,1550,88,14992499.999999998
1190400,The Wonderful 101: Remastered,"May 19, 2020",35000.0,39.99,85,605,81,88,1399650.0
404540,Nex Machina,"Jun 20, 2017",350000.0,19.99,84,1637,231,88,6996499.999999999
790820,Valkyria Chronicles 4 Complete Edition,"Sep 25, 2018",350000.0,49.99,83,4616,655,88,17496500.0
730,Counter-Strike: Global Offensive,"Aug 21, 2012",75000000.0,0.0,83,5764420,766677,88,0.0
1097130,Circuit Superstars,"Oct 12, 2021",350000.0,19.99,82,1269,172,88,6996499.999999999
7000,Tomb Raider: Legend,"Mar 29, 2007",350000.0,6.99,82,3526,470,88,2446500.0
1025600,Battle Realms: Zen Edition,"Dec 3, 2019",150000.0,9.99,82,1852,246,88,1498500.0
24420,Aquaria,"Dec 15, 2008",350000.0,9.99,82,1203,158,88,3496500.0
42710,Call of Duty®: Black Ops,"Nov 9, 2010",3500000.0,19.99,81,15124,2010,88,69965000.0
505640,Antihero,"Jul 10, 2017",75000.0,14.99,81,645,88,88,1124250.0
466560,Northgard,"Mar 7, 2018",3500000.0,29.99,81,39481,5314,88,104965000.0
2210,Quake 4,"Aug 4, 2011",350000.0,14.99,81,2078,294,88,5246500.0
17410,Mirror's Edge™,"Jan 14, 2009",3500000.0,19.99,81,28497,4053,88,69965000.0
500810,Arcanum: Of Steamworks and Magick Obscura,"Aug 29, 2016",350000.0,5.99,81,1123,160,88,2096500.0
614570,Dishonored®: Death of the Outsider™,"Sep 14, 2017",750000.0,29.99,81,8053,1139,88,22492500.0
1038370,Trials of Fire,"Apr 9, 2021",150000.0,19.99,81,2342,312,88,2998499.9999999995
214170,Divine Divinity,"Jul 5, 2012",750000.0,5.99,81,2415,318,88,4492500.0
893180,Catherine Classic,"Jan 10, 2019",350000.0,19.99,80,6312,861,88,6996499.999999999
638000,When Ski Lifts Go Wrong,"Jan 23, 2019",35000.0,2.99,80,614,86,88,104650.00000000001
38700,Toki Tori,"Jan 28, 2010",350000.0,4.99,80,1779,252,88,1746500.0
222750,Wargame: Airland Battle,"May 29, 2013",350000.0,19.99,80,3681,506,88,6996499.999999999
365360,Battle Brothers,"Mar 24, 2017",750000.0,29.99,80,14931,2000,88,22492500.0
21000,LEGO® Batman™: The Videogame,"Sep 29, 2008",750000.0,19.99,80,5826,770,88,14992499.999999998
23490,Tropico 3,"Oct 20, 2009",1500000.0,9.99,79,1517,198,88,14985000.0
65300,Dustforce DX,"Jan 17, 2012",350000.0,9.99,79,1881,259,88,3496500.0
227220,Sang-Froid - Tales of Werewolves,"Apr 5, 2013",350000.0,0.0,79,1620,229,88,0.0
391730,Crashlands,"Jan 21, 2016",350000.0,14.99,78,3215,442,88,5246500.0
454650,DRAGON BALL XENOVERSE 2,"Oct 27, 2016",1500000.0,49.99,78,30090,3933,88,74985000.0
324800,Shadow Warrior 2,"Oct 13, 2016",1500000.0,29.99,78,19137,2687,88,44985000.0
270150,RUNNING WITH RIFLES,"Apr 2, 2015",1500000.0,14.99,78,11623,1570,88,22485000.0
451020,Battle Chasers: Nightwar,"Oct 3, 2017",350000.0,29.99,78,5637,774,88,10496500.0
281990,Stellaris,"May 9, 2016",3500000.0,39.99,78,117388,16105,88,139965000.0
893680,Project Warlock,"Dec 6, 2018",150000.0,12.0,78,3502,489,88,1800000.0
1222700,A Way Out,"Jun 18, 2020",1500000.0,29.99,78,32094,4188,88,44985000.0
99700,NightSky,"Mar 1, 2011",350000.0,9.99,78,821,112,88,3496500.0
252630,Eldritch,"Oct 21, 2013",350000.0,14.99,77,1807,250,88,5246500.0
64000,Men of War: Assault Squad,"Feb 24, 2011",750000.0,9.99,77,3790,511,88,7492500.0
223830,Xenonauts,"Jun 16, 2014",750000.0,24.99,77,3546,481,88,18742500.0
474750,Reigns,"Aug 11, 2016",750000.0,2.99,77,6433,867,88,2242500.0
15170,Heroes of Might & Magic V,"May 13, 2008",750000.0,9.99,77,2582,355,88,7492500.0
40100,Supreme Commander 2,"Mar 1, 2010",1500000.0,12.99,77,9385,1282,88,19485000.0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,"Jun 20, 2012",350000.0,0.0,77,1129,157,88,0.0
49470,Magic: The Gathering - Duels of the Planeswalkers 2012,"Jun 15, 2011",150000.0,0.0,77,828,117,88,0.0
400160,Concrete Jungle,"Sep 23, 2015",150000.0,6.99,76,500,68,88,1048500.0
973810,Journey To The Savage Planet,"Jan 28, 2021",350000.0,29.99,76,3645,483,88,10496500.0
1066780,Transport Fever 2,"Dec 11, 2019",750000.0,39.99,76,15326,2017,88,29992500.0
290770,The Fall,"May 30, 2014",350000.0,9.99,76,3094,416,88,3496500.0
761620,Beholder 2,"Dec 4, 2018",350000.0,14.99,76,4473,607,88,5246500.0
205730,Insanely Twisted Shadow Planet,"Apr 17, 2012",350000.0,14.99,76,665,93,88,5246500.0
501590,Bulletstorm: Full Clip Edition,"Apr 7, 2017",350000.0,39.99,76,5511,727,88,13996500.0
868360,Project Hospital,"Oct 30, 2018",350000.0,24.99,75,5043,715,88,8746500.0
720560,Vigil: The Longest Night,"Oct 14, 2020",150000.0,21.99,75,2350,306,88,3298499.9999999995
94300,The Dream Machine: Chapter 1 & 2,"May 11, 2012",350000.0,3.99,75,1705,223,88,1396500.0
232090,Killing Floor 2,"Nov 18, 2016",3500000.0,29.99,75,96342,13718,88,104965000.0
537800,Bomber Crew,"Oct 19, 2017",750000.0,3.99,75,9768,1350,88,2992500.0
31290,Back to the Future: The Game,"Dec 23, 2010",750000.0,0.0,74,2006,267,88,0.0
285820,Action Henk,"May 11, 2015",150000.0,14.99,74,706,95,88,2248500.0
209000,Batman™: Arkham Origins,"Oct 24, 2013",3500000.0,19.99,74,34954,4803,88,69965000.0
327220,Anna's Quest,"Jul 2, 2015",350000.0,1.99,74,1653,221,88,696500.0
214340,Deponia,"Aug 6, 2012",1500000.0,0.99,74,9350,1268,88,1485000.0
439190,Stories: The Path of Destinies,"Apr 12, 2016",3500000.0,14.99,74,5469,733,88,52465000.0
405900,Disgaea PC,"Feb 24, 2016",350000.0,19.99,74,3456,460,88,6996499.999999999
204240,The Bridge,"Feb 22, 2013",350000.0,0.99,74,3463,486,88,346500.0
793460,112 Operator,"Apr 23, 2020",350000.0,24.99,73,3279,455,88,8746500.0
963450,The Eternal Castle [REMASTERED],"Jan 5, 2019",75000.0,9.99,73,527,74,88,749250.0
1089830,Monster Energy Supercross - The Official Videogame 3,"Feb 4, 2020",35000.0,29.99,72,900,126,88,1049650.0
883360,Beyond Blue,"Jun 11, 2020",75000.0,19.99,72,872,124,88,1499249.9999999998
41070,Serious Sam 3: BFE,"Nov 22, 2011",3500000.0,29.99,72,22152,2904,88,104965000.0
252550,Qbeh-1: The Atlas Cube,"May 15, 2014",75000.0,9.99,72,585,79,88,749250.0
301640,Zombie Army Trilogy,"Mar 6, 2015",1500000.0,44.99,72,13206,1866,88,67485000.0
253290,FOTONICA,"Nov 6, 2014",75000.0,14.99,71,713,97,88,1124250.0
739080,9 Monkeys of Shaolin,"Oct 16, 2020",150000.0,19.99,71,495,66,88,2998499.9999999995
24720,SPORE™ Galactic Adventures,"Jun 23, 2009",750000.0,19.99,70,4802,669,88,14992499.999999998
209790,Splice,"Jun 13, 2012",350000.0,9.99,70,506,66,88,3496500.0
1118240,Lake,"Sep 1, 2021",150000.0,19.99,70,1786,253,88,2998499.9999999995
31270,Puzzle Agent,Jul 2010,750000.0,4.99,70,2081,277,88,3742500.0
23530,Earth Defense Force: Insect Armageddon,"Dec 14, 2011",75000.0,9.99,69,875,117,88,749250.0
411000,Sorcery! Parts 1 and 2,"Feb 2, 2016",150000.0,12.99,69,452,63,88,1948500.0
48720,Mount & Blade: With Fire & Sword,"May 3, 2011",1500000.0,9.99,68,10539,1446,88,14985000.0
275180,Costume Quest 2,"Oct 7, 2014",150000.0,14.99,68,700,91,88,2248500.0
289300,Faces of War,"Apr 16, 2014",35000.0,4.99,67,778,103,88,174650.0
250620,Among the Sleep - Enhanced Edition,"May 29, 2014",350000.0,16.99,66,5446,776,88,5946499.999999999
302710,BlazeRush,"Oct 28, 2014",150000.0,9.99,66,1214,167,88,1498500.0
70600,Worms Ultimate Mayhem,"Sep 28, 2011",750000.0,2.54,66,4107,571,88,1905000.0
274940,Depth,"Nov 3, 2014",1500000.0,19.99,65,28186,3913,88,29984999.999999996
252330,Slender: The Arrival,"Oct 28, 2013",350000.0,9.99,65,6298,853,88,3496500.0
588430,Fallout Shelter,"Mar 29, 2017",7500000.0,0.0,63,46056,6014,88,0.0
96000,The Tiny Bang Story,"Apr 22, 2011",7500000.0,4.99,63,5215,741,88,37425000.0
227100,Sniper Elite: Nazi Zombie Army,"Feb 28, 2013",350000.0,14.99,62,3764,513,88,5246500.0
423590,The Little Acre,"Dec 13, 2016",75000.0,12.99,62,674,88,88,974250.0
1097800,Stranger Things 3: The Game,"Jul 4, 2019",35000.0,0.0,62,492,67,88,0.0
351940,The Descendant,"Mar 24, 2016",750000.0,0.0,59,4867,680,88,0.0
13560,Tom Clancy's Splinter Cell®,"Apr 1, 2008",350000.0,9.99,91,1929,280,87,3496500.0
515220,F1™ 2017,"Aug 24, 2017",350000.0,0.0,89,5158,760,87,0.0
560130,Pillars of Eternity II: Deadfire,"May 8, 2018",750000.0,39.99,88,13018,1863,87,29992500.0
2640,Call of Duty: United Offensive,"Oct 13, 2006",150000.0,19.99,87,1142,170,87,2998499.9999999995
1446780,MONSTER HUNTER RISE,"Jan 12, 2022",1500000.0,59.99,87,37494,5799,87,89985000.0
1693980,Dead Space,"Jan 27, 2023",350000.0,59.99,87,4478,643,87,20996500.0
24740,Burnout Paradise: The Ultimate Box,"Mar 12, 2009",1500000.0,0.0,87,11514,1699,87,0.0
15280,IL-2 Sturmovik: 1946,"Jun 13, 2008",10000.0,9.99,86,1355,198,87,99900.0
314660,Oddworld: New 'n' Tasty,"Feb 25, 2015",350000.0,19.99,86,2679,393,87,6996499.999999999
872790,Football Manager 2019,"Nov 2, 2018",1500000.0,0.0,86,10690,1665,87,0.0
21690,Resident Evil 5,"Sep 15, 2009",1500000.0,19.99,86,25603,3771,87,29984999.999999996
12500,PuzzleQuest: Challenge of the Warlords,"Jan 29, 2008",75000.0,9.99,84,783,116,87,749250.0
19800,Brothers in Arms: Earned in Blood™,"Oct 10, 2008",150000.0,9.99,84,593,85,87,1498500.0
1520,DEFCON,"Sep 29, 2006",750000.0,9.99,84,3032,461,87,7492500.0
63610,Riven: The Sequel to MYST,"Aug 4, 2010",150000.0,5.99,83,842,124,87,898500.0
1000010,Crown Trick,"Oct 16, 2020",350000.0,5.99,83,3861,599,87,2096500.0
15130,Beyond Good and Evil™,"May 13, 2008",350000.0,9.99,83,2521,377,87,3496500.0
780290,Gloomhaven,"Oct 20, 2021",350000.0,34.99,82,9181,1349,87,12246500.0
322680,BLACKHOLE,"Feb 27, 2015",350000.0,8.99,82,864,132,87,3146500.0
976310,Mortal Kombat 11,"Apr 23, 2019",1500000.0,49.99,82,57184,8816,87,74985000.0
228380,Wreckfest,"Jun 14, 2018",1500000.0,29.99,81,26775,3988,87,44985000.0
1200,Red Orchestra: Ostfront 41-45,"Mar 14, 2006",750000.0,4.99,81,1946,294,87,3742500.0
558420,Stories Untold,"Feb 27, 2017",150000.0,9.99,81,3702,540,87,1498500.0
857980,Void Bastards,"May 28, 2019",350000.0,29.99,81,3891,605,87,10496500.0
1466860,Age of Empires IV,"Oct 28, 2021",1500000.0,59.99,81,30472,4748,87,89985000.0
594330,Visage,"Oct 29, 2020",350000.0,34.99,81,5864,858,87,12246500.0
12160,Midnight Club 2,"Jan 4, 2008",350000.0,0.0,81,789,116,87,0.0
214970,Intrusion 2,"Sep 11, 2012",350000.0,9.99,80,1342,204,87,3496500.0
362960,Tyranny,"Nov 10, 2016",750000.0,29.99,80,9541,1462,87,22492500.0
29180,Osmos,"Aug 18, 2009",350000.0,9.99,80,1040,150,87,3496500.0
91200,Anomaly: Warzone Earth,"Apr 8, 2011",750000.0,1.99,80,3637,548,87,1492500.0
654050,JYDGE,"Oct 4, 2017",75000.0,14.99,80,596,89,87,1124250.0
1139940,ATOM RPG Trudograd,"Sep 13, 2021",150000.0,10.99,80,2334,363,87,1648500.0
673000,High Hell,"Oct 23, 2017",75000.0,9.99,79,1100,159,87,749250.0
584980,Late Shift,"Apr 18, 2017",350000.0,4.93,79,6513,1001,87,1725500.0
21130,LEGO® Harry Potter: Years 1-4,"Jun 25, 2010",750000.0,19.99,79,5692,885,87,14992499.999999998
815370,Green Hell,"Sep 5, 2019",1500000.0,24.99,78,41669,6187,87,37485000.0
32330,LEGO® Indiana Jones™: The Original Adventures,"Jul 8, 2009",150000.0,19.99,78,1914,276,87,2998499.9999999995
334310,Plebby Quest: The Crusades,"Apr 8, 2020",350000.0,19.99,78,2033,296,87,6996499.999999999
492720,Tropico 6,"Mar 29, 2019",1500000.0,39.99,78,18516,2785,87,59985000.0
